Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,3748,REVOKED,TOYOTA,PRIUS,2012,WHITE,Hybrid,N,"LMB TAXI V, INC.",3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,3748Taxi
Taxi,6832,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,FILE ZANI CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,6832Taxi
Livery,7775,ACTIVE,LINCOLN,NAUTILUS,2023,BLACK,Gasoline,N,UZGEN INC.,2222 W. IRVING PARK RD.,CHICAGO,IL,60618,,,7775Livery
Taxi,1330,ACTIVE,TOYOTA,CAMRY,2017,SILVER,Gasoline,N,OLAMIDE EXPRESS LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,INDEPENDENT4,Owner-Operator,1330Taxi
Taxi,3964,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ATLAS LIONS HOLDINGS INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3964Taxi
Taxi,4052,ACTIVE,TOYOTA,SIENNA,2024,WHITE,Hybrid,Y,NEW DREAM CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,4052Taxi
Livery,8080,ACTIVE,LINCOLN,MKT,2019,BLACK,Gasoline,N,CHRISTOPHER M RADKOWSKI,111 W. WACKER DR.,CHICAGO,IL,60601,,,8080Livery
Taxi,967,SURRENDER,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,"DJEM 2 TRANS, INC",2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,967Taxi
Livery,7080,ACTIVE,VOLVO,S90,2021,BLACK,Gasoline,N,HAJI ISMAIL INC.,2551 W. ROSEMONT AVE.,CHICAGO,IL,60659,,,7080Livery
Taxi,3782,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,FARINA CAB INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3782Taxi
Taxi,4908,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,FARHAN TRANSPORTATION INC.,6304 N. CLARK ST.,CHICAGO,IL,60660,Flash Cab Co,Owner Manager,4908Taxi
Livery,7218,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,GANESH LIMO INC.,6335 N. ARTESIAN AVE.,CHICAGO,IL,60659,,,7218Livery
Taxi,2352,ACTIVE,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,TO GOD BE THE GLORY INC,6200 N. HOYNE AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,2352Taxi
Pedicab,8,ACTIVE,MAINSTREET,BACK TO BACK,2020,SILVER,Pedal,N,SECOND CITY TUK TUKS LLC,61 W. 15TH ST.,CHICAGO,IL,60605,,,8Pedicab
Taxi,792,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,"CHICAGO POLO XI, INC.",2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,792Taxi
Livery,70842,ACTIVE,CADILLAC,ESCALADE ESV,2023,BLACK,Gasoline,N,TOWER GLOBAL GROUP LLC,8745 W. HIGGINS RD.,CHICAGO,IL,60631,,,70842Livery
Livery,7980,ACTIVE,LINCOLN,NAVIGATOR,2021,BLACK,Gasoline,N,SANTA LIMO INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7980Livery
Taxi,3776,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,MAZSAHIB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3776Taxi
Livery,7356,ACTIVE,LINCOLN,NAUTILUS,2022,BLACK,Gasoline,N,MK LIVERY SERVICES INC,5765 N. LINCOLN AVE.,CHICAGO,IL,60659,,,7356Livery
Livery,9123,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,GZ LIMO & TRANSPORTATION SERVICES INC.,6316 N. ARTESIAN AVE.,CHICAGO,IL,60659,,,9123Livery
Taxi,4657,ACTIVE,TOYOTA,CAMRY,2022,GRAY,Hybrid,N,URBAN RITE INC.,5765 N. LINCOLN AVE.,CHICAGO,IL,60659,Independent1,Owner-Operator,4657Taxi
Charter Sightseeing,14900,INACTIVE,FREIGHTLINER,S,2008,WHITE,Gasoline,N,"WWA LIMO, INC.",917 W. WASHINGTON BLVD.,CHICAGO,IL,60607,,,14900Charter Sightseeing
Ambulance,5571,INACTIVE,FORD,E350,2003,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5571Ambulance
Taxi,6861,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6861Taxi
Taxi,6844,INACTIVE,,,,WHITE,Hybrid,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6844Taxi
Charter Sightseeing,297912,INACTIVE,FORD,E350,2008,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,297912Charter Sightseeing
Medicar,10921,INACTIVE,TOYOTA,SIENNA,2008,BEIGE,Gasoline,N,CAPITAL TRANSPORTATION SERVICE INC,2737 W. ADAMS ST.,CHICAGO,IL,60612,,,10921Medicar
Taxi,4158,VIOLATION,FORD,ESCAPE,2012,WHITE,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,4158Taxi
Taxi,6548,SURRENDER,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,"TUDA 4U, CORP.",2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,6548Taxi
Charter Sightseeing,15939,INACTIVE,FORD,F550,2013,WHITE,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,15939Charter Sightseeing
Charter Sightseeing,6224,INACTIVE,FORD,VAN,2003,BLACK,Gasoline,N,COSMOFIELDS INTERNATIONAL SERVICE INC,6035 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,6224Charter Sightseeing
Medicar,23725,ACTIVE,CHRYSLER,PACIFICA,2022,GRAY,Gasoline,N,"ASHUNTI RESIDENTIAL MANAGEMENT SYSTEMS, INC.",4909 W. HURON ST.,CHICAGO,IL,60644,,,23725Medicar
Taxi,4115,ACTIVE,TOYOTA,RAV4,2020,WHITE,Hybrid,N,SARANBANY TRANS INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner-Operator,4115Taxi
Taxi,1975,VIOLATION,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,ELSTON SIXTEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,DIS-AFFILIATED,Owner Manager,1975Taxi
Ambulance,5608,INACTIVE,FORD,E350,2006,WHITE/RED,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,5608Ambulance
Livery,7966,ACTIVE,LINCOLN,CONTINENTAL,2020,BLACK,Gasoline,N,BELVEDERE TRANS INC.,6212 W. IRVING PARK RD.,CHICAGO,IL,60634,,,7966Livery
Livery,8721,RESERVED,GMC,YUKON,2018,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,8721Livery
Livery,9800,RESERVED,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,SIERRA LOGISTICS INC,5018 W. AGATITE AVE.,CHICAGO,IL,60630,,,9800Livery
Livery,7925,RESERVED,CHEVROLET,SUBURBAN,2017,BLACK,Gasoline,N,ULAN KACHKEEV,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7925Livery
Taxi,4390,SURRENDER,TOYOTA,SIENNA,2013,WHITE,Gasoline,N,SABREENA TAXI CO,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4390Taxi
Taxi,5484,ACTIVE,TOYOTA,RAV4,2016,BLUE/WHITE,Hybrid,N,SHMEJANA SENAFE INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,Owner Manager,5484Taxi
Taxi,5743,ACTIVE,TOYOTA,SIENNA,2016,WHITE,Gasoline,Y,NKOUTOUNGA INC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5743Taxi
Taxi,3808,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,BORIS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3808Taxi
Taxi,1598,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,MAY DAY TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1598Taxi
Livery,70558,ACTIVE,LINCOLN,NAVIGATOR,2019,BLACK,Gasoline,N,ABEL RIOJA,2508 N. OAK PARK AVE.,CHICAGO,IL,60707,,,70558Livery
Taxi,1346,ACTIVE,TOYOTA,PRIUS,2018,BLACK,Hybrid,N,GHION TAXI LLC,920 W. LAKESIDE PL.,CHICAGO,IL,60640,Independent1,Owner-Operator,1346Taxi
Taxi,1522,VIOLATION,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,RABIA CAB CO.,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,1522Taxi
Taxi,2369,SURRENDER,TOYOTA,CAMRY,2012,BLUE/WHITE,Hybrid,N,WHITE ROSE CHICAGO CORP,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",2369Taxi
Taxi,3074,VIOLATION,FORD,FUSION,2013,WHITE,Hybrid,N,THADDEUS CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3074Taxi
Livery,7632,ACTIVE,LINCOLN,MKT,2017,WHITE,Gasoline,N,OSCAR SERVICE INC.,3931 N. PANAMA AVE.,CHICAGO,IL,60634,,,7632Livery
Livery,8992,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,RAS LIMO LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8992Livery
Pedicab,9,ACTIVE,MAINSTREET,BACK TO BACK,2020,WHITE/GREEN,Pedal,N,SECOND CITY TUK TUKS LLC,61 W. 15TH ST.,CHICAGO,IL,60605,,,9Pedicab
Taxi,4246,VIOLATION,FORD,ESCAPE,2011,WHITE,Hybrid,N,SLSJETS I CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,EXPIRED AFFILIATION,Owner Manager,4246Taxi
Taxi,4229,ACTIVE,TOYOTA,PRIUS,2015,BLUE/WHITE,Hybrid,N,OAM INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",4229Taxi
Taxi,4943,VIOLATION,TOYOTA,PRIUS,2014,GREEN,Hybrid,N,NECT 4 INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",4943Taxi
Taxi,4140,VIOLATION,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,M W N A S CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,4140Taxi
Taxi,1054,SURRENDER,NISSAN,ALTIMA,2011,WHITE/BLUE/STRIPES,Hybrid,N,GRAND CAB COMPANY,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",1054Taxi
Taxi,3821,VIOLATION,TOYOTA,PRIUS,2013,GREEN,Hybrid,N,"NECT 3, INC",6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",3821Taxi
Taxi,5159,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,KRONGO CAB CORP.,6315 W. BERENICE AVE.,CHICAGO,IL,60634,Independent1,Owner-Operator,5159Taxi
Charter Sightseeing,9992,INACTIVE,FORD,350,2003,WHITE,Gasoline,N,Always Medical Carrier Inc,6160 N. CICERO AVE.,CHICAGO,IL,60646,,,9992Charter Sightseeing
Taxi,5731,SURRENDER,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,"TAXI MEDALLION GROUP, LLC SERIES 32",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,5731Taxi
Ambulance,5535,INACTIVE,FORD,VAN,2002,,Gasoline,N,"ATI VANDENBERG AMBULANCE, INC.",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5535Ambulance
Charter Sightseeing,15325,RESERVED,FORD,E450,2013,WHITE,Gasoline,N,"AARON EXPRESS, INC.",5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,15325Charter Sightseeing
Ambulance,5585,INACTIVE,FORD,E350,2004,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5585Ambulance
Taxi,422,VIOLATION,FORD,ESCAPE,2013,WHITE,Gasoline,N,MCCAB XIX CORP.,5136 N. WESTERN AVE.,CHICAGO,IL,60625,DIS-AFFILIATED,Owner Manager,422Taxi
Taxi,3983,ACTIVE,TOYOTA,PRIUS,2018,WHITE,Hybrid,N,SHAMKEREN INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,3983Taxi
Livery,70674,ACTIVE,CHEVROLET,TAHOE,2021,BLACK,Gasoline,N,ALI I MIZYED,4100 W. 81ST PL.,CHICAGO,IL,60652,,,70674Livery
Taxi,6470,ACTIVE,TOYOTA,CAMRY,2019,WHITE,Hybrid,N,MA CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,6470Taxi
Taxi,5150,ACTIVE,TOYOTA,PRIUS,2017,WHITE/BLUE/STRIPES,Hybrid,N,"LAKESHORE TAXI, INC",4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,"Cab Management Group, Inc.",5150Taxi
Livery,9534,VIOLATION,LINCOLN,NAVIGATOR,2017,BLACK,Gasoline,N,SAHARA LIMOUSINE INC,5801 N. NORTHWEST HWY.,CHICAGO,IL,60631,,,9534Livery
Livery,70348,ACTIVE,BMW,X7,2021,BLACK,Gasoline,N,AEMIR LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70348Livery
Charter Sightseeing,7234,INACTIVE,FORD,TROLLEY,1996,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,7234Charter Sightseeing
Ambulance,5676,INACTIVE,MERCEDES,SPRINTER,2016,WHITE/RED,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5676Ambulance
Charter Sightseeing,11288,INACTIVE,FORD,,2008,RED/GREEN,Gasoline,N,"TRT TRANSPORTATION, INC.",4400 S. RACINE AVE.,CHICAGO,IL,60609,,,11288Charter Sightseeing
Taxi,770,VIOLATION,VPG,MV-1,2012,GREEN,Compressed Natural Gas,Y,NECT 33 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",770Taxi
Taxi,1918,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,HARRAH INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,1918Taxi
Livery,7496,ACTIVE,LINCOLN,MKT,2014,BLACK,Gasoline,N,BLACK AND WHITE LIMOUSINE INC,4830 W. BERWYN AVE.,CHICAGO,IL,60630,,,7496Livery
Taxi,3618,SURRENDER,FORD,FUSION,2015,GRAY/WHITE,Hybrid,N,"KUKULU TRAVEL, INC.",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,3618Taxi
Taxi,5007,SURRENDER,TOYOTA,PRIUS,2013,WHITE,Hybrid,N,OBEROI CAB CO,2528 W. CORTLAND ST.,CHICAGO,IL,60647,DIS-AFFILIATED,Owner Manager,5007Taxi
Taxi,242,SURRENDER,TOYOTA,RAV4,2015,WHITE,Gasoline,N,NABLUS CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner-Operator,242Taxi
Livery,9366,ACTIVE,LINCOLN,NAVIGATOR L,2022,BLACK,Gasoline,N,SUQYA EXPRESS INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,9366Livery
Taxi,140,SURRENDER,TOYOTA,PRIUS,2015,YELLOW,Hybrid,N,MR TAXI 1 INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,140Taxi
Taxi,814,VIOLATION,DODGE,CARAVAN,2016,WHITE,Gasoline,N,MCCAB IX CORP.,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,814Taxi
Taxi,133,VIOLATION,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,"NETSANET, INC.",6550 N. CLARK ST.,CHICAGO,IL,60626,DIS-AFFILIATED,Owner Manager,133Taxi
Taxi,755,VIOLATION,VPG,MV-1,2012,GREEN,Compressed Natural Gas,Y,NECT 33 LLC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,TAXI TOWN AFFILIATION LLC,"Medallion Leasing and Management, Inc.",755Taxi
Livery,9919,ACTIVE,CADILLAC,XTS,2019,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,9919Livery
Taxi,3946,SURRENDER,FORD,FUSION,2014,WHITE,Hybrid,N,MERCI-CO INC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,3946Taxi
Livery,7515,ACTIVE,CHEVROLET,SUBURBAN,2023,BLACK,Gasoline,N,ABBEY IBIS LIMOUSINE SERVICES INC,2851 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60616,,,7515Livery
Livery,9209,ACTIVE,LINCOLN,NAUTILUS,2023,BLACK,Gasoline,N,MAK LIMO TRANSPORTATION CORP.,2309 W. ARTHUR AVE.,CHICAGO,IL,60645,,,9209Livery
Ambulance,5650,INACTIVE,CHEVROLET,VAN,2007,WHITE,Gasoline,N,"PRECISE AMBULANCE SERVICE, LLC.",9982 S. ANDERSON,CHICAGO RIDGE,IL,60415,,,5650Ambulance
Livery,70176,ACTIVE,CADILLAC,ESCALADE,2023,BLACK,Gasoline,N,RBI TRANS INC,2035 W. GRANVILLE AVE.,CHICAGO,IL,60659,,,70176Livery
Taxi,6981,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6981Taxi
Livery,7229,ACTIVE,CHEVROLET,SUBURBAN,2020,BLACK,Gasoline,N,LUCKY LIVERY INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,7229Livery
Taxi,3332,VIOLATION,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,MOONLIGHT TRANSIT CORP.,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner-Operator,3332Taxi
Ambulance,5298,ACTIVE,MERCEDES,SPRINTER,2012,WHITE/BLUE,Diesel,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5298Ambulance
Charter Sightseeing,14196,INACTIVE,FORD,E350,2008,BLACK,Gasoline,N,LARRY YOUNG,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,14196Charter Sightseeing
Livery,70177,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,EXPEDITED TRANSPORT LLC,12739 S. SAGINAW AVE.,CHICAGO,IL,60633,,,70177Livery
Taxi,3139,VIOLATION,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,ZIP CAB COMPANY,8001 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60619,EXPIRED AFFILIATION,Owner Manager,3139Taxi
Livery,70559,ACTIVE,LINCOLN,NAVIGATOR L,2024,BLACK,Gasoline,N,SAMOLAT INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70559Livery
Taxi,3362,SURRENDER,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,TAXI MEDALLION GROUP LLC-SERIES XVI,4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3362Taxi
Charter Sightseeing,10029,INACTIVE,FORD,VAN,2008,WHITE,Gasoline,N,4 STAR ELITE INC.,226 S. CROSSEN,ELK GROVE VILLAGE,IL,60007,,,10029Charter Sightseeing
Taxi,3214,SURRENDER,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,3214 TAXI CORP.,5200 N. OTTO AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3214Taxi
Taxi,3323,ACTIVE,VPG,MV-1,2014,YELLOW,Gasoline,Y,"TAXI MEDALLION GROUP,LLC-SERIES V",4175 N. ELSTON AVE.,CHICAGO,IL,60618,Yellow Cab Association,Owner Manager,3323Taxi
Livery,7293,ACTIVE,LINCOLN,NAVIGATOR,2022,BLACK,Gasoline,N,SOURCE TECH INC.,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7293Livery
Taxi,1179,VIOLATION,FORD,ESCAPE,2010,WHITE,Hybrid,N,PNINA TWO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,DIS-AFFILIATED,Owner Manager,1179Taxi
Livery,9017,ACTIVE,LINCOLN,AVIATOR,2023,BLACK,Gasoline,N,DISCREET LIMOUSINE ILLINOIS INC,3251 N. TROY ST.,CHICAGO,IL,60618,,,9017Livery
Taxi,6375,ACTIVE,TOYOTA,PRIUS,2014,GRAY,Hybrid,N,KAYBEE GLOBAL HOLDINGS LLC,2532 W. WARREN BLVD.,CHICAGO,IL,60612,Independent1,Owner-Operator,6375Taxi
Taxi,3198,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,ILLINOIS TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,3198Taxi
Taxi,4173,VIOLATION,TOYOTA,PRIUS,2014,WHITE,Hybrid,N,NATIE TRANS INC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,DIS-AFFILIATED,Owner Manager,4173Taxi
Livery,8065,VIOLATION,LINCOLN,MKT,2019,BLACK,Gasoline,N,PEREVOZKI INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,8065Livery
Livery,70844,ACTIVE,LINCOLN,NAVIGATOR L,2023,BLACK,Gasoline,N,CHIC WHEELS LIMOUSINE LLC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,70844Livery
Livery,9973,SURRENDER,LINCOLN,CONTINENTAL,2020,BLACK,Gasoline,N,UNA INC,5515 N. NORDICA AVE.,CHICAGO,IL,60656,,,9973Livery
Taxi,3398,VIOLATION,TOYOTA,CAMRY,2016,WHITE,Hybrid,N,YOUSEPH H MULUGETTA INC,2601 W. PETERSON AVE.,CHICAGO,IL,60659,DIS-AFFILIATED,Owner Manager,3398Taxi
Livery,9580,ACTIVE,LINCOLN,NAVIGATOR,2021,BLACK,Gasoline,N,FREDDY LIMO & MORE INC,5905 S. KEDZIE AVE.,CHICAGO,IL,60629,,,9580Livery
Taxi,2294,SURRENDER,FORD,ESCAPE,2014,CREAM/GREEN,Gasoline,N,RONALDO F. CIFUENTES,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Checker Taxi Association Co.,Owner-Operator,2294Taxi
Livery,70002,VIOLATION,LINCOLN,NAVIGATOR L,2019,BLACK,Gasoline,N,FAST CHICAGO LIMOSIME SERVICE LLC,3832 W. 63RD ST.,CHICAGO,IL,60629,,,70002Livery
Taxi,1308,ACTIVE,TOYOTA,CAMRY,2017,YELLOW,Hybrid,N,CHINAGOZIM UNLIMITED CORP,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner Manager,1308Taxi
Livery,70178,ACTIVE,LINCOLN,CORSAIR,2023,BLACK,Gasoline,N,996 SERVICES INC,351 E. 25TH PL.,CHICAGO,IL,60616,,,70178Livery
Taxi,4369,ACTIVE,TOYOTA,SIENNA,2021,YELLOW,Hybrid,N,OGO ENTERPRISES LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Yellow Cab Association,Owner-Operator,4369Taxi
Ambulance,5671,INACTIVE,FORD,E350,2008,RED/WHITE,Gasoline,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5671Ambulance
Taxi,4365,VIOLATION,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,STALLION TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,DIS-AFFILIATED,Owner Manager,4365Taxi
Taxi,6223,SURRENDER,FORD,FUSION,2018,BLUE,Hybrid,N,ARMITAGE TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,NORTHSTAR AFFILIATION,Star North Management LLC,6223Taxi
Taxi,1983,ACTIVE,TOYOTA,CAMRY,2020,BLACK,Hybrid,N,YELUSCO LLC,3800 N. MILWAUKEE AVE.,CHICAGO,IL,60641,Independent1,Owner-Operator,1983Taxi
Taxi,2610,ACTIVE,TOYOTA,CAMRY,2017,BLACK,Gasoline,N,MORNING STAR CAB INC,2951 S. DR MARTIN LUTHER KING JR DR.,CHICAGO,IL,60616,Independent1,Owner-Operator,2610Taxi
Livery,9016,ACTIVE,CHEVROLET,SUBURBAN,2023,BLACK,Gasoline,N,QINGLIANG GAO,330 W. CERMAK RD.,CHICAGO,IL,60616,,,9016Livery
Ambulance,5595,INACTIVE,FORD,E350,2005,WHITE,Gasoline,N,"MIDWEST MEDICAL SERVICE, INC.",5567 N. ELSTON AVE.,CHICAGO,IL,60630,,,5595Ambulance
Taxi,2165,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,RIANA TAXI LLC,8639 W. CATHERINE AVE.,CHICAGO,IL,60656,Independent1,Owner-Operator,2165Taxi
Taxi,4250,ACTIVE,TOYOTA,CAMRY,2014,WHITE/BLACK,Hybrid,N,IVONNE CAB COMPANY INC.,3924 W. 66TH ST.,CHICAGO,IL,60629,Independent1,Owner-Operator,4250Taxi
Livery,7132,VIOLATION,MERCEDES,BENZ,2019,BLACK,Gasoline,N,RHM TRANSPORTATION INC.,2255 W. MELROSE ST.,CHICAGO,IL,60618,,,7132Livery
Taxi,3376,VIOLATION,DODGE,GRAND CARAVAN,2014,WHITE,Flex Fuel,N,ASPIRE CAB CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,DIS-AFFILIATED,Owner Manager,3376Taxi
